image_path,label,fitz
dataset/images/-3821908661269191208.png,Eczema,1
dataset/images/-1495727048511165464.png,Eczema,1
dataset/images/-3051939329272638280.png,Eczema,1
dataset/images/-6762126540918162309.png,Eczema,1
dataset/images/-1001492676369731180.png,Eczema,1
dataset/images/-2126108056965792224.png,Eczema,1
dataset/images/-1619731343376036179.png,Eczema,1
dataset/images/-739761245427487184.png,Eczema,1
dataset/images/267232830417622013.png,Eczema,1
dataset/images/-2551832748275660261.png,Eczema,1
dataset/images/3495686488871907134.png,Eczema,2
dataset/images/-1058935244298290672.png,Eczema,2
dataset/images/-1978805647559485287.png,Eczema,2
dataset/images/5453977556464879778.png,Eczema,2
dataset/images/1444507081046940940.png,Eczema,2
dataset/images/-3599312611917901231.png,Eczema,2
dataset/images/-6241573689775323734.png,Eczema,2
dataset/images/-968369084228324903.png,Eczema,2
dataset/images/-4059514673301037066.png,Eczema,2
dataset/images/-6438545414301250763.png,Eczema,2
dataset/images/-5883611042179958210.png,Eczema,3
dataset/images/-2909501836418885572.png,Eczema,3
dataset/images/-2032799196852997136.png,Eczema,3
dataset/images/-1466847537458498864.png,Eczema,3
dataset/images/-2370427552192888875.png,Eczema,3
dataset/images/5240221775139974085.png,Eczema,3
dataset/images/1610053035993761930.png,Eczema,3
dataset/images/-624650480319720761.png,Eczema,3
dataset/images/8516416641470676717.png,Eczema,3
dataset/images/-3074087608497358223.png,Eczema,3
dataset/images/-3223582796914814140.png,Eczema,4
dataset/images/-1010754336982699838.png,Eczema,4
dataset/images/-5303561896917410185.png,Eczema,4
dataset/images/5764210117325712991.png,Eczema,4
dataset/images/1614744465976140756.png,Eczema,4
dataset/images/2065343154650666651.png,Eczema,4
dataset/images/-6419297879712059575.png,Eczema,4
dataset/images/1151092367918820143.png,Eczema,4
dataset/images/9160515254792469987.png,Eczema,4
dataset/images/-3780703286966538961.png,Eczema,4
dataset/images/-7284532048087233785.png,Eczema,5
dataset/images/-3559887002495639296.png,Eczema,5
dataset/images/-6229655993797699310.png,Eczema,5
dataset/images/-8923487293444025838.png,Eczema,5
dataset/images/-3428237757976001831.png,Eczema,5
dataset/images/-1993099401488464055.png,Eczema,5
dataset/images/-8252330186908367439.png,Eczema,5
dataset/images/-8001825271725063018.png,Eczema,5
dataset/images/4274197151964109412.png,Eczema,5
dataset/images/-567538328757763516.png,Eczema,5
dataset/images/1071282187346618464.png,Impetigo,1
dataset/images/6798451319984685204.png,Impetigo,1
dataset/images/5904657460937594916.png,Impetigo,1
dataset/images/717658965117278868.png,Impetigo,1
dataset/images/-6892698445976994636.png,Impetigo,1
dataset/images/780555288058696762.png,Impetigo,1
dataset/images/4192242689805525002.png,Impetigo,1
dataset/images/-7046016048692897595.png,Impetigo,1
dataset/images/-43391879386510500.png,Impetigo,1
dataset/images/-2869951807103783157.png,Impetigo,1
dataset/images/8984813648006798735.png,Impetigo,2
dataset/images/8100994483792481876.png,Impetigo,2
dataset/images/-2238709944412086899.png,Impetigo,2
dataset/images/5495915177571105531.png,Impetigo,2
dataset/images/-6339622761930083276.png,Impetigo,2
dataset/images/-2849916399005907973.png,Impetigo,2
dataset/images/-4465867358413006305.png,Impetigo,2
dataset/images/-671812747914036997.png,Impetigo,2
dataset/images/-5877528973360474863.png,Impetigo,2
dataset/images/8258473201694136107.png,Impetigo,2
dataset/images/3120309630356813157.png,Impetigo,3
dataset/images/-3685615169782413866.png,Impetigo,3
dataset/images/-7286384800338207015.png,Impetigo,3
dataset/images/-1045727952327734119.png,Impetigo,3
dataset/images/6270162947228325664.png,Impetigo,3
dataset/images/8723654748532370572.png,Impetigo,3
dataset/images/-7513547210278062408.png,Impetigo,3
dataset/images/-2217561387814573226.png,Impetigo,3
dataset/images/-4259316532864426030.png,Impetigo,3
dataset/images/-6872266676581885327.png,Impetigo,3
dataset/images/-4572694283367066772.png,Impetigo,4
dataset/images/-6526384655012698912.png,Impetigo,4
dataset/images/-6707200243712330995.png,Impetigo,4
dataset/images/2555764332215557264.png,Impetigo,4
dataset/images/-8499520546324140238.png,Impetigo,4
dataset/images/-4445614099443308910.png,Impetigo,4
dataset/images/-2557297330022991624.png,Impetigo,4
dataset/images/4609663550609523913.png,Impetigo,4
dataset/images/-8472237834175694042.png,Impetigo,4
dataset/images/-2252061377678191443.png,Impetigo,4
